etf,snapshot,symbol,name,rank,fund_price,yahoo_price,ratio
QQQ,2019-12-31,CHKP,Check Point Software Technologies Ltd.,91,110.96,110.95999908447266,1.0000000082509675
QQQ,2019-12-31,LULU,"lululemon athletica, Inc.",59,231.67,231.6699981689453,1.0000000079037195
QQQ,2019-12-31,BKNG,"Booking Holdings, Inc.",22,2053.73,2053.730010986328,0.999999994650549
QQQ,2019-12-31,INCY,Incyte Corp.,89,87.32,87.31999969482422,1.0000000034949126
QQQ,2019-12-31,COST,Costco Wholesale Corp.,15,293.92,293.9200134277344,0.999999954315005
QQQ,2019-12-31,ULTA,"Ulta Beauty, Inc.",95,253.14,253.13999938964844,1.0000000024111224
QQQ,2019-12-31,WDAY,"Workday, Inc.",64,164.45,164.4499969482422,1.00000001855736
QQQ,2019-12-31,NTAP,"NetApp, Inc.",97,62.25,62.25,1.0
QQQ,2019-12-31,ADI,"Analog Devices, Inc.",42,118.84,118.83999633789062,1.000000030815462
QQQ,2019-12-31,AMD,"Advanced Micro Devices, Inc.",37,45.86,45.86000061035156,0.9999999866909822
QQQ,2019-12-31,CSX,CSX Corp.,32,72.36,72.3600025177002,0.9999999652059134
QQQ,2019-12-31,FISV,"Fiserv, Inc.",25,115.63,115.62999725341797,1.0000000237531963
QQQ,2019-12-31,NVDA,NVIDIA Corp.,12,235.3,235.30000686645508,0.9999999708182964
QQQ,2019-12-31,IDXX,"IDEXX Laboratories, Inc.",73,261.13,261.1300048828125,0.99999998130122
QQQ,2019-12-31,SNPS,"Synopsys, Inc.",83,139.20000000000002,139.1999969482422,1.000000021923548
QQQ,2019-12-31,WTW,Willis Towers Watson PLC,65,201.94,201.94000244140625,0.9999999879102396
QQQ,2019-12-31,XEL,"Xcel Energy, Inc.",51,63.489999999999995,63.4900016784668,0.9999999735632894
QQQ,2019-12-31,FAST,Fastenal Co.,81,36.95,36.95000076293945,0.9999999793521127
QQQ,2019-12-31,WDC,Western Digital Corp.,88,63.47,63.46999940872192,1.0000000093158672
QQQ,2019-12-31,TCOM,Trip.com Group Ltd.,90,33.54,33.540000915527344,0.9999999727034192
QQQ,2019-12-31,PCAR,"PACCAR, Inc.",63,79.10000000000001,79.10000038146973,0.999999995177374
QQQ,2019-12-31,ALGN,"Align Technology, Inc.",77,279.04,279.0400085449219,0.9999999693774312
QQQ,2019-12-31,REGN,"Regeneron Pharmaceuticals, Inc.",45,375.48,375.4800109863281,0.999999970740578
QQQ,2019-12-31,MU,"Micron Technology, Inc.",31,53.78,53.779998779296875,1.0000000226980876
QQQ,2019-12-31,MDLZ,"Mondelez International, Inc.",24,55.080000000000005,55.08000183105469,0.9999999667564521
QQQ,2019-12-31,MAR,"Marriott International, Inc.",38,151.43,151.42999267578125,1.0000000483670284
QQQ,2019-12-31,ASML,ASML Holding N.V.,79,295.94,295.94000244140625,0.9999999917503337
QQQ,2019-12-31,CHTR,"Charter Communications, Inc.",19,485.08,485.0799865722656,1.0000000276814849
QQQ,2019-12-31,PEP,"PepsiCo, Inc.",10,136.67000000000002,136.6699981689453,1.0000000133976346
QQQ,2019-12-31,MSFT,Microsoft Corp.,2,157.70000000000002,157.6999969482422,1.000000019351667
QQQ,2019-12-31,SWKS,"Skyworks Solutions, Inc.",84,120.88,120.87999725341797,1.0000000227215593
QQQ,2019-12-31,INTC,Intel Corp.,7,59.85,59.849998474121094,1.0000000254950534
QQQ,2019-12-31,EXPE,"Expedia Group, Inc.",94,108.14,108.13999938964844,1.000000005644087
QQQ,2019-12-31,CMCSA,Comcast Corp.,8,44.97,44.97000169754028,0.9999999622517185
QQQ,2019-12-31,MELI,"MercadoLibre, Inc.",60,571.9399999999999,571.9400024414062,0.9999999957313594
QQQ,2019-12-31,ROST,"Ross Stores, Inc.",44,116.42,116.41999816894531,1.0000000157280082
QQQ,2019-12-31,CTSH,Cognizant Technology Solutions Corp.,52,62.02,62.02000045776367,0.999999992619096
QQQ,2019-12-31,TTWO,"Take-Two Interactive Software, Inc.",98,122.43,122.43000030517578,0.9999999975073448
QQQ,2019-12-31,BIDU,"Baidu, Inc.",49,126.4,126.4000015258789,0.9999999879281734
QQQ,2019-12-31,BMRN,"BioMarin Pharmaceutical, Inc.",93,84.55000000000001,84.55000305175781,0.9999999639058819
QQQ,2020-03-31,CSGP,"CoStar Group, Inc.",65,587.21,587.2100067138672,0.9999999885664974
QQQ,2020-03-31,VRTX,"Vertex Pharmaceuticals, Inc.",27,237.95,237.9499969482422,1.0000000128252062
QQQ,2020-03-31,FISV,"Fiserv, Inc.",26,94.99,94.98999786376953,1.0000000224890042
QQQ,2020-03-31,XEL,"Xcel Energy, Inc.",46,60.3,60.29999923706055,1.0000000126523958
QQQ,2020-03-31,BKNG,"Booking Holdings, Inc.",32,1345.32,1345.3200340270996,0.9999999747070595
QQQ,2020-03-31,ADBE,"Adobe, Inc.",13,318.24,318.239990234375,1.0000000306863541
QQQ,2020-03-31,PEP,"PepsiCo, Inc.",8,120.1,120.0999984741211,1.00000001270507
QQQ,2020-03-31,SIRI,"Sirius XM Holdings, Inc.",64,4.94,4.940000152587891,0.9999999691117639
QQQ,2020-03-31,NVDA,NVIDIA Corp.,11,263.59999999999997,263.6000061035156,0.9999999768455405
QQQ,2020-03-31,TMUS,"T-Mobile US, Inc.",25,83.9,83.9000015258789,0.9999999818131243
QQQ,2020-03-31,ADSK,"Autodesk, Inc.",44,156.10000000000002,156.10000610351562,0.9999999608999657
QQQ,2020-03-31,WTW,Willis Towers Watson PLC,63,169.85,169.85000610351562,0.999999964065261
QQQ,2020-03-31,AAPL,"Apple, Inc.",2,254.29,254.2899932861328,1.0000000264024043
QQQ,2020-03-31,BIDU,"Baidu, Inc.",51,100.79,100.79000091552734,0.9999999909164865
QQQ,2020-03-31,CTSH,Cognizant Technology Solutions Corp.,52,46.47,46.470001220703125,0.9999999737313731
QQQ,2020-03-31,PCAR,"PACCAR, Inc.",67,61.13,61.130001068115234,0.9999999825271517
QQQ,2020-03-31,VRSK,"Verisk Analytics, Inc.",59,139.38,139.3800048828125,0.9999999649676257
QQQ,2020-03-31,INTU,"Intuit, Inc.",28,230.0,230.0,1.0
QQQ,2020-03-31,ALGN,"Align Technology, Inc.",89,173.95,173.9499969482422,1.0000000175438797
QQQ,2020-03-31,GOOGL,"Alphabet, Inc.",6,1161.95,1161.9499969482422,1.0000000026264106
QQQ,2020-03-31,DLTR,"Dollar Tree, Inc.",82,73.47,73.47000122070312,0.9999999833850128
QQQ,2020-03-31,IDXX,"IDEXX Laboratories, Inc.",69,242.24,242.24000549316406,0.9999999773234646
QQQ,2020-03-31,WDAY,"Workday, Inc.",66,130.22,130.22000122070312,0.99999999062584
QQQ,2020-03-31,CHTR,"Charter Communications, Inc.",20,436.31,436.30999755859375,1.0000000055955771
QQQ,2020-03-31,FOXA,Fox Corp.,97,23.630000000000003,23.6299991607666,1.0000000355155916
QQQ,2020-03-31,JD,"JD.com, Inc.",41,40.5,40.5,1.0
QQQ,2020-03-31,VRSN,"VeriSign, Inc.",68,180.09,180.08999633789062,1.000000020334885
QQQ,2020-03-31,PYPL,"PayPal Holdings, Inc.",16,95.74,95.73999786376953,1.0000000223128318
QQQ,2020-03-31,MELI,"MercadoLibre, Inc.",55,488.58,488.5799865722656,1.0000000274831855
QQQ,2020-03-31,ISRG,"Intuitive Surgical, Inc.",30,495.21,495.21002197265625,0.9999999556296212
QQQ,2020-03-31,CDW,CDW Corp.,91,93.27,93.2699966430664,1.0000000359915697
QQQ,2020-03-31,SBUX,Starbucks Corp.,22,65.74,65.73999786376953,1.0000000324951404
QQQ,2020-03-31,NFLX,"Netflix, Inc.",10,375.5,375.49999237060547,1.000000020317962
QQQ,2020-03-31,EXPE,"Expedia Group, Inc.",99,56.27,56.27000045776367,0.9999999918648718
QQQ,2020-03-31,SNPS,"Synopsys, Inc.",76,128.79000000000002,128.7899932861328,1.0000000521303483
QQQ,2020-03-31,NTES,"NetEase, Inc.",56,320.96,320.9600067138672,0.9999999790819196
QQQ,2020-03-31,FOX,Fox Corp.,101,22.88,22.8799991607666,1.0000000366797828
QQQ,2020-03-31,BMRN,"BioMarin Pharmaceutical, Inc.",88,84.5,84.5,1.0
QQQ,2020-03-31,AAL,"American Airlines Group, Inc.",102,12.19,12.1899995803833,1.0000000344230282
QQQ,2020-03-31,ILMN,"Illumina, Inc.",40,273.12,273.12000500488284,0.999999981675151
QQQ,2020-03-31,GILD,"Gilead Sciences, Inc.",17,74.76,74.76000213623047,0.9999999714254896
QQQ,2020-03-31,CDNS,"Cadence Design Systems, Inc.",78,66.04,66.04000091552734,0.9999999861367759
QQQ,2020-03-31,NXPI,NXP Semiconductors N.V.,58,82.92999999999999,82.93000030517578,0.9999999963200797
QQQ,2020-03-31,CSCO,"Cisco Systems, Inc.",9,39.31,39.310001373291016,0.9999999650650988
QQQ,2020-03-31,MNST,Monster Beverage Corp.,48,56.260000000000005,56.2599983215332,1.000000029834107
QQQ,2020-03-31,REGN,"Regeneron Pharmaceuticals, Inc.",33,488.29,488.2900085449219,0.999999982500314
QQQ,2020-03-31,ROST,"Ross Stores, Inc.",47,86.97,86.97000122070312,0.9999999859640898
QQQ,2020-03-31,MCHP,"Microchip Technology, Inc.",83,67.8,67.80000305175781,0.9999999549888248
QQQ,2020-03-31,CTAS,Cintas Corp.,80,173.22,173.22000122070312,0.9999999929528742
QQQ,2020-03-31,QCOM,"QUALCOMM, Inc.",23,67.65,67.6500015258789,0.9999999774445105
QQQ,2020-03-31,ULTA,"Ulta Beauty, Inc.",95,175.7,175.6999969482422,1.0000000173691397
QQQ,2020-03-31,EXC,Exelon Corp.,42,36.81,36.810000858306886,0.9999999766827802
QQQ,2020-03-31,FAST,Fastenal Co.,81,31.25,31.25,1.0
QQQ,2020-03-31,MAR,"Marriott International, Inc.",53,74.81,74.80999755859375,1.0000000326347591
QQQ,2020-03-31,MDLZ,"Mondelez International, Inc.",24,50.08,50.08000183105469,0.9999999634374077
QQQ,2020-03-31,CHKP,Check Point Software Technologies Ltd.,86,100.54,100.54000091552734,0.9999999908938997
QQQ,2020-03-31,INTC,Intel Corp.,7,54.12,54.119998931884766,1.0000000197360541
QQQ,2020-03-31,MU,"Micron Technology, Inc.",35,42.06,42.060001373291016,0.9999999673492399
QQQ,2020-03-31,NTAP,"NetApp, Inc.",96,41.69,41.689998626708984,1.0000000329405387
QQQ,2020-03-31,CSX,CSX Corp.,37,57.3,57.30000114440918,0.9999999800277634
QQQ,2020-03-31,COST,Costco Wholesale Corp.,14,285.13,285.1300048828125,0.9999999828751361
QQQ,2020-03-31,TSLA,"Tesla, Inc.",18,524.0,524.0000152587891,0.9999999708801743
QQQ,2020-03-31,SWKS,"Skyworks Solutions, Inc.",87,89.38,89.37999725341797,1.0000000307292696
QQQ,2020-03-31,TTWO,"Take-Two Interactive Software, Inc.",90,118.61,118.61000061035156,0.9999999948541307
QQQ,2020-03-31,CMCSA,Comcast Corp.,12,34.38,34.3799990196228,1.0000000285159172
QQQ,2020-03-31,UAL,"United Airlines Holdings, Inc.",98,31.549999999999997,31.549999237060547,1.0000000241819167
QQQ,2020-03-31,AVGO,"Broadcom, Inc.",19,237.1,237.09999084472656,1.0000000386135546
QQQ,2020-03-31,ADP,"Automatic Data Processing, Inc.",29,136.68,136.67999267578125,1.0000000535866194
QQQ,2020-03-31,EBAY,"eBay, Inc.",54,30.06,30.059999465942383,1.0000000177663881
QQQ,2020-03-31,ORLY,"O'Reilly Automotive, Inc.",60,301.05,301.0499954223633,1.00000001520557
QQQ,2020-03-31,TCOM,Trip.com Group Ltd.,94,23.45,23.450000762939453,0.9999999674652695
QQQ,2020-03-31,PAYX,"Paychex, Inc.",62,62.92,62.91999816894531,1.0000000291013151
QQQ,2020-03-31,INCY,Incyte Corp.,85,73.23,73.2300033569336,0.9999999541590409
QQQ,2020-03-31,AMZN,"Amazon.com, Inc.",3,1949.72,1949.7200012207031,0.9999999993739085
QQQ,2020-03-31,META,"Facebook, Inc.",4,166.8,166.8000030517578,0.9999999817040902
QQQ,2020-03-31,KLAC,KLA Corp.,61,143.73999999999998,143.7399959564209,1.0000000281312036
QQQ,2020-03-31,CPRT,"Copart, Inc.",84,68.52,68.5199966430664,1.000000048992028
QQQ,2020-03-31,WDC,Western Digital Corp.,93,41.62,41.61999912643432,1.0000000209890845
QQQ,2020-03-31,TXN,"Texas Instruments, Inc.",21,99.93,99.93000030517578,0.9999999969461045
QQQ,2020-03-31,GOOG,"Alphabet, Inc.",5,1162.81,1162.8099822998047,1.0000000152219155
QQQ,2020-03-31,LULU,"lululemon athletica, Inc.",57,189.55,189.5500030517578,0.9999999838999855
QQQ,2020-03-31,LRCX,Lam Research Corp.,43,240.0,240.0,1.0
QQQ,2020-03-31,ADI,"Analog Devices, Inc.",45,89.65,89.6500015258789,0.9999999829795998
QQQ,2020-03-31,MSFT,Microsoft Corp.,1,157.71,157.7100067138672,0.999999957429035
QQQ,2020-03-31,ASML,ASML Holding N.V.,75,261.64,261.6400146484375,0.9999999440130076
QQQ,2020-03-31,AMGN,"Amgen, Inc.",15,202.73,202.72999572753906,1.0000000210746363
QQQ,2020-03-31,BIIB,"Biogen, Inc.",31,316.38,316.3800048828125,0.9999999845666211
QQQ,2020-03-31,AMAT,"Applied Materials, Inc.",38,45.82,45.81999969482422,1.0000000066603183
QQQ,2020-03-31,AMD,"Advanced Micro Devices, Inc.",34,45.48,45.47999954223633,1.0000000100651643
QQQ,2020-03-31,KHC,Kraft Heinz Co. (The),49,24.74,24.739999771118164,1.000000009251489
QQQ,2020-06-30,META,"Facebook, Inc.",4,227.07,227.07000732421875,0.9999999677446667
QQQ,2020-06-30,VRTX,"Vertex Pharmaceuticals, Inc.",26,290.31,290.30999755859375,1.0000000084096528
QQQ,2020-06-30,CDW,CDW Corp.,91,116.18,116.18000030517578,0.9999999973732504
QQQ,2020-06-30,MSFT,Microsoft Corp.,2,203.51,203.50999450683594,1.0000000269921094
QQQ,2020-06-30,WDC,Western Digital Corp.,96,44.15,44.14999740600586,1.0000000587541176
QQQ,2020-06-30,MNST,Monster Beverage Corp.,52,69.32,69.31999969482422,1.0000000044024202
QQQ,2020-06-30,SWKS,"Skyworks Solutions, Inc.",87,127.86,127.86000061035156,0.9999999952264074
QQQ,2020-06-30,PCAR,"PACCAR, Inc.",75,74.85,74.85000228881836,0.9999999694212652
QQQ,2020-06-30,VRSK,"Verisk Analytics, Inc.",72,170.20000000000002,170.1999969482422,1.0000000179304223
QQQ,2020-06-30,ILMN,"Illumina, Inc.",38,370.35,370.34998803710937,1.0000000323015823
QQQ,2020-06-30,ADP,"Automatic Data Processing, Inc.",31,148.89,148.88999938964844,1.0000000040993455
QQQ,2020-06-30,ASML,ASML Holding N.V.,67,368.03,368.0299987792969,1.0000000033168577
QQQ,2020-06-30,ORLY,"O'Reilly Automotive, Inc.",61,421.67,421.6700077056885,0.9999999817257849
QQQ,2020-06-30,BIIB,"Biogen, Inc.",44,267.55,267.54998779296875,1.0000000456252358
QQQ,2020-06-30,AMZN,"Amazon.com, Inc.",3,2758.82,2758.8198852539062,1.0000000415924557
QQQ,2020-06-30,NVDA,NVIDIA Corp.,8,379.91,379.9100112915039,0.9999999702784776
QQQ,2020-06-30,SBUX,Starbucks Corp.,24,73.59,73.58999633789062,1.0000000497636847
QQQ,2020-06-30,COST,Costco Wholesale Corp.,17,303.21,303.2099914550781,1.0000000281815313
QQQ,2020-06-30,EXPE,"Expedia Group, Inc.",98,82.2,82.19999694824219,1.000000037126009
QQQ,2020-06-30,TCOM,Trip.com Group Ltd.,95,25.92,25.920000076293945,0.9999999970565608
QQQ,2020-06-30,MCHP,"Microchip Technology, Inc.",76,105.31,105.30999755859375,1.0000000231830435
QQQ,2020-06-30,SNPS,"Synopsys, Inc.",66,195.0,195.0,1.0
QQQ,2020-06-30,PAYX,"Paychex, Inc.",73,75.75,75.75,1.0
QQQ,2020-06-30,GILD,"Gilead Sciences, Inc.",23,76.94,76.94000244140625,0.9999999682687006
QQQ,2020-06-30,NFLX,"Netflix, Inc.",12,455.04,455.0400161743164,0.999999964455178
QQQ,2020-06-30,PEP,"PepsiCo, Inc.",14,132.26,132.25999450683594,1.0000000415330734
QQQ,2020-06-30,CSCO,"Cisco Systems, Inc.",13,46.64,46.63999938964844,1.0000000130864402
QQQ,2020-06-30,ROST,"Ross Stores, Inc.",63,85.24000000000001,85.23999786376953,1.0000000250613623
QQQ,2020-06-30,REGN,"Regeneron Pharmaceuticals, Inc.",32,623.65,623.6500244140625,0.9999999608529438
QQQ,2020-06-30,INTU,"Intuit, Inc.",25,296.19,296.19000244140625,0.9999999917572969
QQQ,2020-06-30,JD,"JD.com, Inc.",36,60.17999999999999,60.18000030517578,0.9999999949289501
QQQ,2020-06-30,CMCSA,Comcast Corp.,15,38.98,38.97999971008301,1.0000000074375832
QQQ,2020-06-30,NTES,"NetEase, Inc.",58,429.38,429.37999725341797,1.0000000063966232
QQQ,2020-06-30,INTC,Intel Corp.,7,59.830000000000005,59.83000183105469,0.9999999693957108
QQQ,2020-06-30,CHTR,"Charter Communications, Inc.",21,510.04,510.0400085449219,0.9999999832465656
QQQ,2020-06-30,XEL,"Xcel Energy, Inc.",55,62.5,62.5,1.0
QQQ,2020-06-30,FAST,Fastenal Co.,80,42.84,42.84000015258789,0.9999999964381913
QQQ,2020-06-30,DXCM,"DexCom, Inc.",49,405.4,405.3999938964844,1.0000000150555395
QQQ,2020-06-30,FOX,Fox Corp.,102,26.840000000000003,26.84000015258789,0.9999999943149074
QQQ,2020-06-30,SIRI,"Sirius XM Holdings, Inc.",77,5.87,5.8700000762939455,0.9999999870027352
QQQ,2020-06-30,BMRN,"BioMarin Pharmaceutical, Inc.",84,123.34,123.33999633789062,1.0000000296911746
QQQ,2020-06-30,CTAS,Cintas Corp.,71,266.35999999999996,266.3599853515625,1.0000000549948875
QQQ,2020-06-30,TSLA,"Tesla, Inc.",11,1079.81,1079.8100280761719,0.9999999739989709
QQQ,2020-06-30,AMGN,"Amgen, Inc.",16,235.86,235.86000061035156,0.9999999974122296
QQQ,2020-06-30,LRCX,Lam Research Corp.,42,323.46,323.4600067138672,0.9999999792435941
QQQ,2020-06-30,EBAY,"eBay, Inc.",51,52.45,52.45000076293945,0.9999999854539668
QQQ,2020-06-30,MAR,"Marriott International, Inc.",69,85.73,85.7300033569336,0.9999999608429551
QQQ,2020-06-30,AMD,"Advanced Micro Devices, Inc.",33,52.61,52.61000061035156,0.9999999883985639
QQQ,2020-06-30,GOOGL,"Alphabet, Inc.",5,1418.05,1418.0499267578125,1.0000000516499357
QQQ,2020-06-30,DLTR,"Dollar Tree, Inc.",85,92.68,92.68000030517578,0.9999999967072101
QQQ,2020-06-30,ADSK,"Autodesk, Inc.",40,239.19,239.19000244140625,0.9999999897930255
QQQ,2020-06-30,ADBE,"Adobe, Inc.",9,435.31,435.30999755859375,1.0000000056084313
QQQ,2020-06-30,AVGO,"Broadcom, Inc.",19,315.61,315.6100082397461,0.9999999738926337
QQQ,2020-06-30,DOCU,DocuSign Inc,60,172.21,172.2100067138672,0.9999999610134899
QQQ,2020-06-30,MU,"Micron Technology, Inc.",35,51.52,51.52000045776367,0.9999999911148357
QQQ,2020-06-30,NXPI,NXP Semiconductors N.V.,57,114.04,114.04000091552734,0.9999999919718754
QQQ,2020-06-30,AMAT,"Applied Materials, Inc.",37,60.45,60.45000076293945,0.9999999873790002
QQQ,2020-06-30,CSX,CSX Corp.,39,69.74000000000001,69.74000358581543,0.9999999485830909
QQQ,2020-06-30,KHC,Kraft Heinz Co. (The),46,31.89,31.889999389648438,1.000000019139278
QQQ,2020-06-30,BKNG,"Booking Holdings, Inc.",30,1592.34,1592.3399925231934,1.0000000046954838
QQQ,2020-06-30,MDLZ,"Mondelez International, Inc.",27,51.13,51.130001068115234,0.999999979109814
QQQ,2020-06-30,QCOM,"QUALCOMM, Inc.",22,91.21,91.20999908447266,1.0000000100375763
QQQ,2020-06-30,NTAP,"NetApp, Inc.",99,44.37,44.369998931884766,1.0000000240729154
QQQ,2020-06-30,ALGN,"Align Technology, Inc.",86,274.44,274.44000244140625,0.9999999911040438
QQQ,2020-06-30,KLAC,KLA Corp.,64,194.48,194.47999954223633,1.0000000023537827
QQQ,2020-06-30,GOOG,"Alphabet, Inc.",6,1413.61,1413.6099243164062,1.0000000535392348
QQQ,2020-06-30,ISRG,"Intuitive Surgical, Inc.",28,569.8299999999999,569.8299865722656,1.000000023564457
QQQ,2020-06-30,EXC,Exelon Corp.,53,36.29,36.29000017929077,0.9999999950594992
QQQ,2020-06-30,CPRT,"Copart, Inc.",89,83.27,83.2699966430664,1.0000000403138432
QQQ,2020-06-30,CHKP,Check Point Software Technologies Ltd.,94,107.43,107.43000030517578,0.9999999971593059
QQQ,2020-06-30,FOXA,Fox Corp.,100,26.82,26.81999969482422,1.0000000113786647
QQQ,2020-06-30,FISV,"Fiserv, Inc.",29,97.62,97.62000274658203,0.9999999718645569
QQQ,2020-06-30,CDNS,"Cadence Design Systems, Inc.",74,95.96,95.95999908447266,1.0000000095407184
QQQ,2020-06-30,BIDU,"Baidu, Inc.",54,119.89,119.88999938964844,1.0000000050909297
QQQ,2020-06-30,TTWO,"Take-Two Interactive Software, Inc.",93,139.57000000000002,139.57000732421875,0.9999999475229753
QQQ,2020-06-30,LULU,"lululemon athletica, Inc.",47,312.01,312.010009765625,0.999999968700924
QQQ,2020-06-30,CTSH,Cognizant Technology Solutions Corp.,62,56.81999999999999,56.81999969482422,1.0000000053709217
QQQ,2020-06-30,AAPL,"Apple, Inc.",1,364.8,364.79998779296875,1.0000000334622579
QQQ,2020-06-30,TXN,"Texas Instruments, Inc.",20,126.97,126.97000122070312,0.9999999903858934
QQQ,2020-06-30,TMUS,"T-Mobile US, Inc.",18,104.15,104.1500015258789,0.9999999853492186
QQQ,2020-06-30,PYPL,"PayPal Holdings, Inc.",10,174.23,174.22999572753906,1.0000000245219596
QQQ,2020-06-30,MELI,"MercadoLibre, Inc.",41,985.77,985.77001953125,0.9999999801868087
QQQ,2020-06-30,VRSN,"VeriSign, Inc.",82,206.83,206.8300018310547,0.9999999911470547
QQQ,2020-06-30,ADI,"Analog Devices, Inc.",43,122.64,122.63999938964844,1.000000004976774
QQQ,2020-06-30,CSGP,"CoStar Group, Inc.",70,710.67,710.6700134277344,0.9999999811055283
QQQ,2020-06-30,IDXX,"IDEXX Laboratories, Inc.",68,330.15999999999997,330.1600036621094,0.9999999889080768
