snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2019-09-30,FISV,identifier,"Fiserv, Inc.",0.845486068414,634594929.75,6126025.0,103.59,US3377381088,337738108
2019-09-30,PAYX,identifier,"Paychex, Inc.",0.357162513863,268074813.84,3238792.0,82.77,US7043261079,704326107
2019-09-30,SNPS,identifier,"Synopsys, Inc.",0.247686229359,185905399.5,1354502.0,137.25,US8716071076,871607107
2019-09-30,ADP,identifier,"Automatic Data Processing, Inc.",0.841149356004,631339931.46,3911163.0,161.42000000000002,US0530151036,053015103
2019-09-30,FOX,identifier,Fox Corp.,0.099427994718,74627487.88,2366122.0,31.54,US35137L2043,35137L204
2019-09-30,ASML,identifier,ASML Holding N.V.,0.216664127381,162621197.24,654622.0,248.42000000000002,USN070592100,N07059210
2019-09-30,NTAP,identifier,"NetApp, Inc.",0.150020142533,112600343.6,2144360.0,52.51,US64110D1046,64110D104
2019-09-30,HAS,identifier,"Hasbro, Inc.",0.179872313641,135006432.99,1137471.0,118.69000000000001,US4180561072,418056107
2019-09-30,FAST,identifier,Fastenal Co.,0.224964601146,168851268.63,5168389.0,32.67,US3119001044,311900104
2019-09-30,TMUS,identifier,"T-Mobile US, Inc.",0.808221296526,606625178.17,7701221.0,78.77,US8725901040,872590104
2019-09-30,CERN,manual table,Cerner Corp.,0.26063896779,195627312.66,2869698.0,68.17,US1567821046,156782104
2019-09-30,VRSN,identifier,"VeriSign, Inc.",0.268130344453,201250101.52,1066904.0,188.63000000000002,US92343E1029,92343E102
2019-09-30,DLTR,identifier,"Dollar Tree, Inc.",0.324377814488,243467662.08,2132688.0,114.16000000000001,US2567461080,256746108
2019-09-30,ATVI,manual table,"Activision Blizzard, Inc.",0.487429029285,365848713.72,6913241.0,52.92,US00507V1098,00507V109
2019-09-30,AAPL,identifier,"Apple, Inc.",10.9522647638,8220421303.25,36703225.0,223.97,US0378331005,037833100
2019-09-30,WDC,identifier,Western Digital Corp.,0.211994944611,159116657.28,2667952.0,59.64,US9581021055,958102105
2019-09-30,CMCSA,identifier,Comcast Corp.,2.455249329115,1842831991.84,40879148.0,45.08,US20030N1019,20030N101
2019-09-30,MELI,identifier,"MercadoLibre, Inc.",0.329045975993,246971435.51,448037.0,551.23,US58733R1023,58733R102
2019-09-30,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.599851703942,450229594.72,8140112.0,55.31,US9314271084,931427108
2019-09-30,ADSK,identifier,"Autodesk, Inc.",0.389529518865,292368457.5,1979475.0,147.7,US0527691069,052769106
2019-09-30,INCY,identifier,Incyte Corp.,0.191708934583,143890623.89,1938443.0,74.22999999999999,US45337C1027,45337C102
2019-09-30,AMGN,identifier,"Amgen, Inc.",1.393552296595,1045955994.78,5405178.0,193.51,US0311621009,031162100
2019-09-30,QCOM,identifier,"QUALCOMM, Inc.",1.113536748804,835785237.96,10956807.0,76.28,US7475251036,747525103
2019-09-30,ADI,identifier,"Analog Devices, Inc.",0.495629011098,372003359.05,3329485.0,111.73,US0326541051,032654105
2019-09-30,SWKS,identifier,"Skyworks Solutions, Inc.",0.163406260642,122647537.75,1547603.0,79.25,US83088M1027,83088M102
2019-09-30,ROST,identifier,"Ross Stores, Inc.",0.481073250128,361078268.2,3287012.0,109.85,US7782961038,778296103
2019-09-30,GOOG,identifier,"Alphabet, Inc.",4.616334073339,3464873410.0,2842390.0,1219.0,US02079K1079,02079K107
2019-09-30,SBUX,identifier,Starbucks Corp.,1.270946505731,953931990.9,10788645.0,88.42,US8552441094,855244109
2019-09-30,AMAT,identifier,"Applied Materials, Inc.",0.553528421147,415460813.2,8325868.0,49.9,US0382221051,038222105
2019-09-30,MDLZ,identifier,"Mondelez International, Inc.",0.95802420239,719062470.84,12998237.0,55.32,US6092071058,609207105
2019-09-30,MXIM,identifier,"Maxim Integrated Products, Inc.",0.188641454003,141588270.61,2444971.0,57.910000000000004,US57772K1016,57772K101
2019-09-30,IDXX,identifier,"IDEXX Laboratories, Inc.",0.281128345036,211005987.01,775957.0,271.93,US45168D1046,45168D104
2019-09-30,LULU,identifier,"Lululemon Athletica, Inc.",0.284116919604,213249115.95,1107615.0,192.53,US5500211090,550021109
2019-09-30,KLAC,identifier,KLA-Tencor Corp.,0.304938645543,228877240.65,1435417.0,159.45000000000002,US4824801009,482480100
2019-09-30,GILD,identifier,"Gilead Sciences, Inc.",0.963878842814,723456777.58,11414591.0,63.38,US3755581036,375558103
2019-09-30,BIDU,identifier,"Baidu, Inc.",0.347564365442,260870749.16,2538641.0,102.76,US0567521085,056752108
2019-09-30,PEP,identifier,"PepsiCo, Inc.",2.301869627854,1727710070.4,12601824.0,137.1,US7134481081,713448108
2019-09-30,ALGN,identifier,"Align Technology, Inc.",0.173528343259,130244850.76,719903.0,180.92000000000002,US0162551016,016255101
2019-09-30,CSCO,identifier,"Cisco Systems, Inc.",2.539891644013,1906361819.1,38582510.0,49.41,US17275R1023,17275R102
2019-09-30,VRSK,identifier,"Verisk Analytics, Inc.",0.310489222833,233043327.28,1473652.0,158.14000000000001,US92345Y1064,92345Y106
2019-09-30,MU,identifier,"Micron Technology, Inc.",0.567968524933,426299095.45,9948637.0,42.85,US5951121038,595112103
2019-09-30,NTES,identifier,"NetEase, Inc.",0.233200733386,175033047.32,657574.0,266.18,US64110W1027,64110W102
2019-09-30,MSFT,identifier,Microsoft Corp.,11.48636758587,8621301880.13,62010371.0,139.02999999999997,US5949181045,594918104
2019-09-30,MYL,identifier,Mylan N.V.,0.122532387937,91968909.98,4649591.0,19.78,NL0011031208,N59465109
2019-09-30,KHC,identifier,Kraft Heinz Co. (The),0.409249474458,307169628.45,10995870.0,27.935,US5007541064,500754106
2019-09-30,XEL,identifier,"Xcel Energy, Inc.",0.401308501524,301209386.94,4641846.0,64.89,US98389B1008,98389B100
2019-09-30,TSLA,identifier,"Tesla, Inc.",0.51812256032,388886301.09,1614507.0,240.86999999999998,US88160R1014,88160R101
2019-09-30,TXN,identifier,"Texas Instruments, Inc.",1.448930003899,1087520739.12,8414738.0,129.23999999999998,US8825081040,882508104
2019-09-30,CHKP,identifier,Check Point Software Technologies Ltd.,0.200185897607,150253162.5,1372175.0,109.5,IL0010824113,M22465104
2019-09-30,HSIC,identifier,"Henry Schein, Inc.",0.113053406174,84854288.0,1336288.0,63.5,US8064071025,806407102
2019-09-30,JBHT,identifier,"J.B. Hunt Transport Services, Inc.",0.141866952446,106480818.65,962321.0,110.65,US4456581077,445658107
2019-09-30,MNST,identifier,Monster Beverage Corp.,0.379893888039,285136259.72,4911062.0,58.06,US61174X1090,61174X109
2019-09-30,VRTX,identifier,"Vertex Pharmaceuticals, Inc.",0.522919648795,392486843.0,2316650.0,169.42,US92532F1003,92532F100
2019-09-30,ULTA,identifier,"Ulta Beauty, Inc.",0.177133511922,132950775.6,530424.0,250.64999999999998,US90384S3031,90384S303
2019-09-30,WYNN,identifier,"Wynn Resorts, Ltd.",0.14049954491,105454486.08,969964.0,108.72,US9831341071,983134107
2019-09-30,NFLX,identifier,"Netflix, Inc.",1.407054885016,1056090607.84,3946232.0,267.62,US64110L1061,64110L106
2019-09-30,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.359686934482,269969563.6,973214.0,277.40000000000003,US75886F1075,75886F107
2019-09-30,AAL,identifier,"American Airlines Group, Inc.",0.144207835545,108237810.99,4013267.0,26.97,US02376R1023,02376R102
2019-09-30,INTC,identifier,Intel Corp.,2.741234691959,2057483501.81,39927877.0,51.53,US4581401001,458140100
2019-09-30,LRCX,"same company, other snapshot",Lam Research Corp.,0.401121255294,301068845.88,1302708.0,231.10999999999999,US5128071082,512807108
2019-09-30,ISRG,identifier,"Intuitive Surgical, Inc.",0.747280855847,560885223.23,1038811.0,539.9300000000001,US46120E6023,46120E602
2019-09-30,EA,manual table,"Electronic Arts, Inc.",0.346177453841,259829777.46,2656203.0,97.82000000000001,US2855121099,285512109
2019-09-30,MCHP,identifier,"Microchip Technology, Inc.",0.265588049135,199341935.58,2145538.0,92.91000000000001,US5950171042,595017104
2019-09-30,AMD,identifier,"Advanced Micro Devices, Inc.",0.377900830602,283640334.25,9784075.0,28.99,US0079031078,007903107
2019-09-30,,,Liberty Global PLC,0.060933186587,45734510.25,1847859.0,24.75,GB00B8W67662,G5480U104
2019-09-30,WDAY,identifier,"Workday, Inc.",0.334718555819,251229093.36,1478166.0,169.96,US98138H1014,98138H101
2019-09-30,CELG,identifier,Celgene Corp.,0.845119189745,634319562.3,6387911.0,99.3,US1510201049,151020104
2019-09-30,JD,identifier,"JD.Com, Inc.",0.313427782504,235248916.63,8339203.0,28.21,US47215P1066,47215P106
2019-09-30,EXPE,identifier,"Expedia Group, Inc.",0.220855955203,165767449.77,1233297.0,134.41,US30212P3038,30212P303
2019-09-30,,,Liberty Global PLC,0.146610808874,110041406.28,4625532.0,23.79,GB00B8W67B19,G5480U120
2019-09-30,CTXS,manual table,"Citrix Systems, Inc.",0.151715659575,113872944.72,1179786.0,96.52,US1773761002,177376100
2019-09-30,ALXN,identifier,"Alexion Pharmaceuticals, Inc.",0.26370869648,197931353.3,2020945.0,97.94000000000001,US0153511094,015351109
2019-09-30,META,identifier,"Facebook, Inc.",4.679362188404,3512180306.88,19722486.0,178.08,US30303M1027,30303M102
2019-09-30,BMRN,identifier,"BioMarin Pharmaceutical, Inc.",0.14524669443,109017545.4,1617471.0,67.4,US09061G1013,09061G101
2019-09-30,MAR,identifier,"Marriott International, Inc.",0.491886480774,369194334.92,2968516.0,124.37,US5719032022,571903202
2019-09-30,NVDA,identifier,NVIDIA Corp.,1.27297854481,955457174.75,5488925.0,174.07,US67066G1040,67066G104
2019-09-30,,,Symantec Corp.,0.175371850176,131628528.37,5570399.0,23.630000000000003,US8715031089,871503108
2019-09-30,AMZN,identifier,"Amazon.com, Inc.",9.292947434433,6974990534.6,4018060.0,1735.91,US0231351067,023135106
2019-09-30,GOOGL,identifier,"Alphabet, Inc.",4.06806870779,3053362878.8,2500420.0,1221.14,US02079K3059,02079K305
2019-09-30,COST,identifier,Costco Wholesale Corp.,1.521524457256,1142007825.01,3963791.0,288.11,US22160K1051,22160K105
2019-09-30,,,"Ctrip.com International, Ltd.",0.171281533814,128558467.11,4389159.0,29.29,US22943F1003,22943F100
2019-09-30,TTWO,identifier,"Take-Two Interactive Software, Inc.",0.170339708381,127851562.92,1020038.0,125.34,US8740541094,874054109
2019-09-30,CTSH,identifier,Cognizant Technology Solutions Corp.,0.399684458018,299990431.58,4977855.0,60.265000001004445,US1924461023,192446102
2019-09-30,ADBE,identifier,"Adobe, Inc.",1.610347428706,1208675520.0,4375296.0,276.25,US00724F1012,00724F101
2019-09-30,WTW,identifier,Willis Towers Watson PLC,0.298639010054,224148934.78,1161574.0,192.97,IE00BDB6Q211,G96629103
2019-12-31,AMZN,identifier,"Amazon.com, Inc.",8.14217252616,7101269446.24,3843011.0,1847.84,US0231351067,023135106
2019-12-31,DLTR,identifier,"Dollar Tree, Inc.",0.252336718494,220077752.4,2340008.0,94.05,US2567461080,256746108
2019-12-31,BIIB,identifier,"Biogen, Inc.",0.606998185685,529398960.3,1784110.0,296.73,US09062X1037,09062X103
2019-12-31,UAL,identifier,"United Airlines Holdings, Inc.",0.252704827006,220398801.57,2501973.0,88.09,US9100471096,910047109
2019-12-31,FOX,identifier,Fox Corp.,0.109839173167,95797228.8,2631792.0,36.4,US35137L2043,35137L204
2019-12-31,ATVI,manual table,"Activision Blizzard, Inc.",0.517526308829,451365253.28,7596184.0,59.419999999999995,US00507V1098,00507V109
2019-12-31,SGEN,manual table,"Seattle Genetics, Inc.",0.222002328506,193621339.68,1694568.0,114.26,US8125781026,812578102
2019-12-31,AAPL,identifier,"Apple, Inc.",11.59591364485,10113481015.4,34440596.0,293.65,US0378331005,037833100
2019-12-31,AVGO,identifier,"Broadcom, Inc.",1.421138953279,1239459197.82,3922091.0,316.02,US11135F1012,11135F101
2019-12-31,AAL,identifier,"American Airlines Group, Inc.",0.142430245445,124221827.4,4331305.0,28.68,US02376R1023,02376R102
2019-12-31,CSCO,identifier,"Cisco Systems, Inc.",2.306576125881,2011701240.12,41945397.0,47.959999999999994,US17275R1023,17275R102
2019-12-31,PYPL,identifier,"PayPal Holdings, Inc.",1.439915350922,1255835202.93,11609829.0,108.17,US70450Y1038,70450Y103
2019-12-31,CPRT,identifier,"Copart, Inc.",0.239654000412,209016405.06,2298399.0,90.94,US2172041061,217204106
2019-12-31,INTU,identifier,"Intuit, Inc.",0.772967036534,674150195.4,2573780.0,261.93,US4612021034,461202103
2019-12-31,ORLY,identifier,"O'Reilly Automotive, Inc.",0.375911774349,327854855.58,748083.0,438.26,US67103H1077,67103H107
2019-12-31,CTAS,identifier,Cintas Corp.,0.315725073532,275362479.84,1023348.0,269.08,US1729081059,172908105
2019-12-31,VRTX,identifier,"Vertex Pharmaceuticals, Inc.",0.63829582834,556695482.55,2542569.0,218.95,US92532F1003,92532F100
2019-12-31,GILD,identifier,"Gilead Sciences, Inc.",0.931990837156,812844242.1,12509145.0,64.98,US3755581036,375558103
2019-12-31,EXC,identifier,Exelon Corp.,0.502430146442,438198998.65,9611735.0,45.589999999999996,US30161N1019,30161N101
2019-12-31,MCHP,identifier,"Microchip Technology, Inc.",0.283712551555,247442469.12,2362896.0,104.72,US5950171042,595017104
2019-12-31,META,identifier,"Facebook, Inc.",4.389716208199,3828530713.0,18653012.0,205.25,US30303M1027,30303M102
2019-12-31,GOOGL,identifier,"Alphabet, Inc.",4.092229755982,3569075211.78,2664702.0,1339.39,US02079K3059,02079K305
2019-12-31,TSLA,identifier,"Tesla, Inc.",0.854820414185,745539359.4,1782180.0,418.33,US88160R1014,88160R101
2019-12-31,ADBE,identifier,"Adobe, Inc.",1.809964433488,1578576858.82,4786322.0,329.81,US00724F1012,00724F101
2019-12-31,ISRG,identifier,"Intuitive Surgical, Inc.",0.774551309381,675531933.3,1142742.0,591.15,US46120E6023,46120E602
2019-12-31,NFLX,identifier,"Netflix, Inc.",1.607620358166,1402100642.54,4333222.0,323.57,US64110L1061,64110L106
2019-12-31,CSGP,identifier,"CoStar Group, Inc.",0.248491378009,216724003.9,362233.0,598.3000000000001,US22160N1090,22160N109
2019-12-31,NTES,identifier,"NetEase, Inc.",0.253618164672,221195377.28,721352.0,306.64,US64110W1027,64110W102
2019-12-31,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.59659140184,520322589.6,8825010.0,58.96,US9314271084,931427108
2019-12-31,PAYX,identifier,"Paychex, Inc.",0.34516797743,301041374.9,3539165.0,85.05999999999999,US7043261079,704326107
2019-12-31,GOOG,identifier,"Alphabet, Inc.",4.082256903678,3560377298.4,2662920.0,1337.02,US02079K1079,02079K107
2019-12-31,XLNX,manual table,"Xilinx, Inc.",0.278727086088,243094350.3,2486390.0,97.77000000000001,US9839191015,983919101
2019-12-31,ADSK,identifier,"Autodesk, Inc.",0.456708534746,398322481.28,2171168.0,183.45999999999998,US0527691069,052769106
2019-12-31,SBUX,identifier,Starbucks Corp.,1.177141373236,1026654500.48,11677144.0,87.92,US8552441094,855244109
2019-12-31,CDNS,identifier,Cadence Design Systems Inc.,0.220636948647,192430511.28,2774373.0,69.36,US1273871087,127387108
2019-12-31,AMAT,identifier,"Applied Materials, Inc.",0.63923652613,557515920.64,9133616.0,61.04,US0382221051,038222105
2019-12-31,KHC,identifier,Kraft Heinz Co. (The),0.444810413981,387945427.59,12074243.0,32.129999999999995,US5007541064,500754106
2019-12-31,QCOM,identifier,"QUALCOMM, Inc.",1.14212653694,996115994.16,11289992.0,88.23,US7475251036,747525103
2019-12-31,ADP,identifier,"Automatic Data Processing, Inc.",0.836372459743,729449809.0,4278298.0,170.5,US0530151036,053015103
2019-12-31,EA,manual table,"Electronic Arts, Inc.",0.35587012465,310375349.44,2886944.0,107.51,US2855121099,285512109
2019-12-31,SIRI,SEC company list,"Sirius XM Holdings, Inc.",0.358579064164,312737975.55,43739577.0,7.15,US82968B1035,82968B103
2019-12-31,ANSS,manual table,"ANSYS, Inc.",0.245679896831,214271945.15,832415.0,257.41,US03662Q1058,03662Q105
2019-12-31,TMUS,identifier,"T-Mobile US, Inc.",0.760633378821,663393284.22,8459491.0,78.42,US8725901040,872590104
2019-12-31,KLAC,identifier,KLA Corp.,0.318727225678,277980834.0,1560200.0,178.17,US4824801009,482480100
2019-12-31,LRCX,"same company, other snapshot",Lam Research Corp.,0.480919336144,419438150.8,1434467.0,292.40000000000003,US5128071082,512807108
2019-12-31,TXN,identifier,"Texas Instruments, Inc.",1.359537753488,1185733154.0,9242600.0,128.29,US8825081040,882508104
2019-12-31,ILMN,identifier,"Illumina, Inc.",0.552850774957,482173806.06,1453469.0,331.74,US4523271090,452327109
2019-12-31,EBAY,identifier,"eBay, Inc.",0.33303458444,290459126.41,8043731.0,36.11000000000001,US2786421030,278642103
2019-12-31,NXPI,identifier,NXP Semiconductors N.V.,0.403280224187,351724496.76,2763826.0,127.25999999999999,NL0009538784,N6596X109
2019-12-31,AMGN,identifier,"Amgen, Inc.",1.623886395603,1416287214.28,5875004.0,241.07,US0311621009,031162100
2019-12-31,VRSK,identifier,"Verisk Analytics, Inc.",0.277436475228,241968732.36,1620254.0,149.34,US92345Y1064,92345Y106
2019-12-31,MNST,identifier,Monster Beverage Corp.,0.387375766304,337853279.9,5316338.0,63.55,US61174X1090,61174X109
2019-12-31,CDW,identifier,CDW Corp.,0.232670294965,202925503.16,1420649.0,142.84,US12514G1085,12514G108
2019-12-31,JD,identifier,"JD.com, Inc.",0.370207613662,322879920.22,9164914.0,35.230000000000004,US47215P1066,47215P106
2019-12-31,FOXA,identifier,Fox Corp.,0.148985765883,129939283.87,3505241.0,37.07,US35137L1052,35137L105
2019-12-31,VRSN,identifier,"VeriSign, Inc.",0.256463333433,223676816.96,1160872.0,192.68,US92343E1029,92343E102
2019-12-31,CHKP,identifier,Check Point Software Technologies Ltd.,0.191505698294,167023427.68,1505258.0,110.96000000000001,IL0010824113,M22465104
2019-12-31,LULU,identifier,"lululemon athletica, Inc.",0.323419811537,282073515.22,1217566.0,231.67000000000002,US5500211090,550021109
2019-12-31,BKNG,identifier,"Booking Holdings, Inc.",0.97454323141,849956697.8,413860.0,2053.73,US09857L1089,09857L108
2019-12-31,CERN,manual table,Cerner Corp.,0.26133124017,227922405.87,3105633.0,73.39,US1567821046,156782104
2019-12-31,INCY,identifier,Incyte Corp.,0.213227691025,185968460.2,2129735.0,87.32,US45337C1027,45337C102
2019-12-31,COST,identifier,Costco Wholesale Corp.,1.472074528845,1283883120.96,4368138.0,293.92,US22160K1051,22160K105
2019-12-31,ULTA,identifier,"Ulta Beauty, Inc.",0.168884408995,147294065.52,581868.0,253.14000000000001,US90384S3031,90384S303
2019-12-31,WDAY,identifier,"Workday, Inc.",0.305750511437,266663075.25,1621545.0,164.45,US98138H1014,98138H101
2019-12-31,NTAP,identifier,"NetApp, Inc.",0.161063342953,140472852.0,2256592.0,62.25,US64110D1046,64110D104
2019-12-31,ADI,identifier,"Analog Devices, Inc.",0.496201961689,432767030.96,3641594.0,118.83999999999999,US0326541051,032654105
2019-12-31,AMD,identifier,"Advanced Micro Devices, Inc.",0.578981711681,504964138.98,11010993.0,45.86,US0079031078,007903107
2019-12-31,CSX,identifier,CSX Corp.,0.641776221617,559730939.04,7735364.0,72.36,US1264081035,126408103
2019-12-31,FISV,identifier,"Fiserv, Inc.",0.891257220569,777318049.8,6722460.0,115.63,US3377381088,337738108
2019-12-31,NVDA,identifier,NVIDIA Corp.,1.632541486701,1423835830.3,6051151.0,235.29999999999998,US67066G1040,67066G104
2019-12-31,IDXX,identifier,"IDEXX Laboratories, Inc.",0.253952315766,221486810.18,848186.0,261.13,US45168D1046,45168D104
2019-12-31,SNPS,identifier,"Synopsys, Inc.",0.237165674157,206846188.8,1485964.0,139.20000000000002,US8716071076,871607107
2019-12-31,WTW,identifier,Willis Towers Watson PLC,0.294348894836,256719052.16,1271264.0,201.94,IE00BDB6Q211,G96629103
2019-12-31,XEL,identifier,"Xcel Energy, Inc.",0.385966057408,336623789.53,5301997.0,63.489999999999995,US98389B1008,98389B100
2019-12-31,FAST,identifier,Fastenal Co.,0.240248385852,209534803.7,5670766.0,36.949999999999996,US3119001044,311900104
2019-12-31,WDC,identifier,Western Digital Corp.,0.213996001497,186638549.13,2940579.0,63.47,US9581021055,958102105
2019-12-31,TCOM,identifier,Trip.com Group Ltd.,0.198854314408,173432589.72,5170918.0,33.54,US89677Q1076,89677Q107
2019-12-31,PCAR,identifier,"PACCAR, Inc.",0.310159477387,270508394.8,3419828.0,79.10000000000001,US6937181088,693718108
2019-12-31,ALGN,identifier,"Align Technology, Inc.",0.249319005333,217445826.56,779264.0,279.04,US0162551016,016255101
2019-12-31,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.459503708588,400760317.44,1067328.0,375.48,US75886F1075,75886F107
2019-12-31,MU,identifier,"Micron Technology, Inc.",0.674961873084,588674105.26,10945967.0,53.78,US5951121038,595112103
2019-12-31,SPLK,manual table,"Splunk, Inc.",0.256979058725,224126611.44,1496472.0,149.77,US8486371045,848637104
2019-12-31,CTXS,manual table,"Citrix Systems, Inc.",0.163719329843,142789295.0,1287550.0,110.9,US1773761002,177376100
2019-12-31,,,Liberty Global PLC,0.108416673841,94556583.14,4338453.0,21.795000001152484,GB00B8W67B19,G5480U120
2019-12-31,MDLZ,identifier,"Mondelez International, Inc.",0.899072156444,784133916.84,14236273.0,55.080000000000005,US6092071058,609207105
2019-12-31,MAR,identifier,"Marriott International, Inc.",0.561264961669,489512315.14,3232598.0,151.43,US5719032022,571903202
2019-12-31,,,Liberty Global PLC,0.046796121753,40813661.04,1794796.0,22.74,GB00B8W67662,G5480U104
2019-12-31,ASML,identifier,ASML Holding N.V.,0.248477081511,216711535.08,732282.0,295.94,USN070592100,N07059210
2019-12-31,CHTR,identifier,"Charter Communications, Inc.",1.181131821588,1030134806.12,2123639.0,485.08,US16119P1084,16119P108
2019-12-31,PEP,identifier,"PepsiCo, Inc.",2.160542786396,1884336941.65,13787495.0,136.67000000000002,US7134481081,713448108
2019-12-31,MSFT,identifier,Microsoft Corp.,10.69205538664,9325172856.6,59132358.0,157.70000000000002,US5949181045,594918104
2019-12-31,SWKS,identifier,"Skyworks Solutions, Inc.",0.233482741045,203634085.36,1684597.0,120.88000000000001,US83088M1027,83088M102
2019-12-31,MXIM,identifier,"Maxim Integrated Products, Inc.",0.18870379639,164579723.58,2675658.0,61.510000000000005,US57772K1016,57772K101
2019-12-31,INTC,identifier,Intel Corp.,2.951511431089,2574187402.5,43010650.0,59.85,US4581401001,458140100
2019-12-31,EXPE,identifier,"Expedia Group, Inc.",0.170853847668,149011729.28,1377952.0,108.14,US30212P3038,30212P303
2019-12-31,CMCSA,identifier,Comcast Corp.,2.314469300387,2018585343.69,44887377.0,44.97,US20030N1019,20030N101
2019-12-31,MELI,identifier,"MercadoLibre, Inc.",0.322317290637,281111941.64,491506.0,571.9399999999999,US58733R1023,58733R102
2019-12-31,ROST,identifier,"Ross Stores, Inc.",0.477423835519,416389518.3,3576615.0,116.42,US7782961038,778296103
2019-12-31,CTSH,identifier,Cognizant Technology Solutions Corp.,0.384999013369,335780373.32,5414066.0,62.019999999999996,US1924461023,192446102
2019-12-31,TTWO,identifier,"Take-Two Interactive Software, Inc.",0.157320672079,137208647.73,1120711.0,122.42999999999999,US8740541094,874054109
2019-12-31,BIDU,identifier,"Baidu, Inc.",0.3962047799,345553584.0,2733810.0,126.4,US0567521085,056752108
2019-12-31,ALXN,identifier,"Alexion Pharmaceuticals, Inc.",0.271318830726,236633173.35,2188009.0,108.14999999999999,US0153511094,015351109
2019-12-31,BMRN,identifier,"BioMarin Pharmaceutical, Inc.",0.172174838973,150163843.8,1776036.0,84.55000000000001,US09061G1013,09061G101
2020-03-31,CSGP,identifier,"CoStar Group, Inc.",0.27253361216,227506293.56,387436.0,587.21,US22160N1090,22160N109
2020-03-31,VRTX,identifier,"Vertex Pharmaceuticals, Inc.",0.77513665223,647070522.25,2719355.0,237.95,US92532F1003,92532F100
2020-03-31,FISV,identifier,"Fiserv, Inc.",0.818132509023,682962711.62,7189838.0,94.99,US3377381088,337738108
2020-03-31,XEL,identifier,"Xcel Energy, Inc.",0.409611571624,341936577.0,5670590.0,60.3,US98389B1008,98389B100
2020-03-31,BKNG,identifier,"Booking Holdings, Inc.",0.713418092935,595548948.24,442682.0,1345.32,US09857L1089,09857L108
2020-03-31,ADBE,identifier,"Adobe, Inc.",1.951518828794,1629093791.52,5119073.0,318.24,US00724F1012,00724F101
2020-03-31,PEP,identifier,"PepsiCo, Inc.",2.121506925355,1770996881.9,14746019.0,120.10000000000001,US7134481081,713448108
2020-03-31,SIRI,SEC company list,"Sirius XM Holdings, Inc.",0.276833439774,231095714.46,46780509.0,4.94,US82968B1035,82968B103
2020-03-31,NVDA,identifier,NVIDIA Corp.,2.043627386542,1705984404.8,6471868.0,263.59999999999997,US67066G1040,67066G104
2020-03-31,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.517280350175,431816590.5,9438614.0,45.75,US9314271084,931427108
2020-03-31,TMUS,identifier,"T-Mobile US, Inc.",0.909333339084,759095569.7,9047623.0,83.9,US8725901040,872590104
