snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2019-11-30,AMBA,identifier,Ambarella Inc.,0.023331867312,6279334.88,114712.0,54.74,KYG037AX1015,N/A
2019-11-30,PI,identifier,Impinj Inc.,0.007582784212,2040764.28,64663.0,31.56,US4532041096,453204109
2019-11-30,ESTC,identifier,Elastic NV,0.030829099516,8297074.44,104484.0,79.41000000000001,NL0013056914,N/A
2019-11-30,CATM,identifier,Cardtronics plc,0.023565310501,6342161.74,150217.0,42.22,GB00BYT18414,N/A
2019-11-30,ADTN,"same company, other snapshot",ADTRAN Inc.,0.006366280941,1713365.22,186438.0,9.19,US00738A1060,00738A106
2019-11-30,VRSN,identifier,VeriSign Inc.,0.294726043915,79319991.96,415854.0,190.73999999999998,US92343E1029,92343E102
2019-11-30,QRVO,identifier,Qorvo Inc.,0.178035133728,47914820.11,459791.0,104.21,US74736K1016,74736K101
2019-11-30,WEX,identifier,WEX Inc.,0.126223374037,33970655.87,168899.0,201.13,US96208T1043,96208T104
2019-11-30,UCTT,identifier,Ultra Clean Holdings Inc.,0.01275358404,3432388.16,154334.0,22.240000000000002,US90385V1070,90385V107
2019-11-30,MSTR,identifier,MicroStrategy Inc.,0.017885572175,4813566.6,32020.0,150.32999999999998,US5949724083,594972408
2019-11-30,SNX,identifier,SYNNEX Corp.,0.077321156759,20809540.45,169445.0,122.81,US87162W1009,87162W100
2019-11-30,CRM,identifier,salesforce.com Inc.,1.968061250291,529666806.76,3251684.0,162.89,US79466L3024,79466L302
2019-11-30,FSLR,identifier,First Solar Inc.,0.063319320367,17041208.56,308494.0,55.239999999999995,US3364331070,336433107
2019-11-30,COUP,manual table,Coupa Software Inc.,0.130616166921,35152893.76,229024.0,153.48999999999998,US22266L1061,22266L106
2019-11-30,MRVL,manual table,Marvell Technology Group Ltd.,0.240132738534,64627226.82,2450786.0,26.37,BMG5876H1051,N/A
2019-11-30,,,Evo Payments Inc.,0.014725077717,3962978.74,141182.0,28.07,US26927E1047,26927E104
2019-11-30,,,National Instruments Corp.,0.0765299269,20596595.76,488998.0,42.120000000000005,US6365181022,636518102
2019-11-30,ADI,identifier,Analog Devices Inc.,0.605180938535,162873109.35,1441993.0,112.95,US0326541051,032654105
2019-11-30,CVLT,identifier,CommVault Systems Inc.,0.031509405769,8480166.12,167526.0,50.62,US2041661024,204166102
2019-11-30,STX,"same company, other snapshot",Seagate Technology plc,0.209630090057,56418010.56,945342.0,59.68,IE00B58JVZ52,N/A
2019-11-30,CMTL,identifier,Comtech Telecommunications Corp.,0.01323282688,3561367.39,94241.0,37.79,US2058262096,205826209
2019-11-30,,,Model N Inc.,0.010820169106,2912045.76,95728.0,30.419999999999998,US6075251024,607525102
2019-11-30,NSIT,identifier,Insight Enterprises Inc.,0.034048247212,9163447.72,139708.0,65.59,US45765U1034,45765U103
2019-11-30,JNPR,manual table,Juniper Networks Inc.,0.125681740526,33824885.36,1349756.0,25.06,US48203R1041,48203R104
2019-11-30,,,Limelight Networks Inc.,0.007193598618,1936022.27,453401.0,4.2700000000000005,US53261M1045,53261M104
2019-11-30,PAYC,identifier,Paycom Software Inc.,0.199308848497,53640241.8,193780.0,276.81,US70432V1026,70432V102
2019-11-30,VMW,manual table,VMware Inc.,0.184882377859,49757627.56,319738.0,155.62,US9285634021,928563402
2019-11-30,DAKT,identifier,Daktronics Inc.,0.003436702207,924924.0,150150.0,6.16,US2342641097,234264109
2019-11-30,AMAT,identifier,Applied Materials Inc.,0.775760627847,208781436.3,3605897.0,57.900000000000006,US0382221051,038222105
2019-11-30,RMBS,identifier,Rambus Inc.,0.021027843146,5659249.95,433659.0,13.05,US7509171069,750917106
2019-11-30,BHE,identifier,Benchmark Electronics Inc.,0.017872751479,4810116.15,139545.0,34.470000000000006,US08160H1014,08160H101
2019-11-30,ENPH,identifier,Enphase Energy Inc.,0.027050803324,7280216.82,332886.0,21.87,US29355A1079,29355A107
2019-11-30,,,Anixter International Inc.,0.039872848754,10731030.08,125012.0,85.84,US0352901054,035290105
2019-11-30,SABR,identifier,Sabre Corp.,0.089027422259,23960062.45,1068215.0,22.43,US78573M1045,78573M104
2019-11-30,,,Ebix Inc.,0.012303918181,3311369.02,95209.0,34.78,US2787152063,278715206
2019-11-30,VRNS,identifier,Varonis Systems Inc.,0.034354249828,9245802.59,118369.0,78.11,US9222801022,922280102
2019-11-30,XLNX,manual table,Xilinx Inc.,0.33997041656,91496667.04,986168.0,92.78,US9839191015,983919101
2019-11-30,SNPS,identifier,Synopsys Inc.,0.307381700276,82726024.72,586543.0,141.04,US8716071076,871607107
2019-11-30,,,KEMET Corp.,0.021359816063,5748594.24,215142.0,26.720000000000002,US4883602074,488360207
2019-11-30,GLW,identifier,Corning Inc.,0.328876863233,88511045.04,3047901.0,29.040000000000003,US2193501051,219350105
2019-11-30,,,Everbridge Inc.,0.040657804686,10942286.26,124429.0,87.94,US29978A1043,29978A104
2019-11-30,PTC,identifier,PTC Inc.,0.121544472509,32711417.2,427042.0,76.6,US69370C1009,69370C100
2019-11-30,TTEC,identifier,TTEC Holdings Inc.,0.010836070603,2916325.35,63495.0,45.93,US89854H1023,89854H102
2019-11-30,PAYS,identifier,Paysign Inc.,0.004236723872,1140234.84,111134.0,10.260000000000002,US70451A1043,70451A104
2019-11-30,XYZ,identifier,Square Inc.,0.343374007192,92412679.68,1336989.0,69.12,US8522341036,852234103
2019-11-30,EEFT,identifier,Euronet Worldwide Inc.,0.124130631792,33407433.51,212529.0,157.19,US2987361092,298736109
2019-11-30,ZD,identifier,j2 Global Inc.,0.065392031493,17599039.92,181396.0,97.02000000000001,US48123V1026,48123V102
2019-11-30,BFH,identifier,Alliance Data Systems Corp.,0.067796345123,18246115.88,170668.0,106.91,US0185811082,018581108
2019-11-30,,,Cree Inc.,0.06857470602,18455597.13,417453.0,44.21,US2254471012,225447101
2019-11-30,WK,identifier,Workiva Inc.,0.020017337497,5387291.29,124217.0,43.37,US98139A1051,98139A105
2019-11-30,TWLO,identifier,Twilio Inc.,0.17286626281,46523715.36,450462.0,103.28,US90138F1021,90138F102
2019-11-30,PCTY,identifier,Paylocity Holding Corp.,0.06119198281,16468675.52,134636.0,122.32,US70438V1061,70438V106
2019-11-30,TTD,identifier,Trade Desk Inc.,0.141656745057,38124258.48,144772.0,263.34,US88339J1051,88339J105
2019-11-30,SAIC,identifier,Science Applications International Corp.,0.064283505979,17300701.05,202703.0,85.35000000000001,US8086251076,808625107
2019-11-30,,,Cypress Semiconductor Corp.,0.125580421898,33797617.35,1441263.0,23.45,US2328061096,232806109
2019-11-30,KBR,identifier,KBR Inc.,0.061111230653,16446942.59,552467.0,29.77,US48242W1062,48242W106
2019-11-30,MXIM,identifier,Maxim Integrated Products Inc.,0.22295422859,60003952.77,1058831.0,56.67,US57772K1016,57772K101
2019-11-30,AOSL,identifier,Alpha & Omega Semiconductor Ltd.,0.003324174476,894639.27,75243.0,11.89,BMG6331P1041,N/A
2019-11-30,NVEC,identifier,NVE Corp.,0.004467558743,1202359.72,18908.0,63.589999999999996,US6294452064,629445206
2019-11-30,RP,identifier,RealPage Inc.,0.064233876924,17287344.32,314144.0,55.03,US75606N1090,75606N109
2019-11-30,,,FARO Technologies Inc.,0.01225009084,3296882.4,67670.0,48.72,US3116421021,311642102
2019-11-30,ANSS,manual table,ANSYS Inc.,0.310633658839,83601228.43,328247.0,254.69000000000003,US03662Q1058,03662Q105
2019-11-30,,,SailPoint Technologies Holding Inc.,0.029112060969,7834965.69,313023.0,25.03,US78781P1057,78781P105
2019-11-30,DIOD,identifier,Diodes Inc.,0.02900533368,7806242.04,169186.0,46.14,US2545431015,254543101
2019-11-30,CTS,identifier,CTS Corp.,0.012325978123,3317306.04,121158.0,27.38,US1265011056,126501105
2019-11-30,MU,identifier,Micron Technology Inc.,0.760539509427,204684957.5,4308250.0,47.51,US5951121038,595112103
2019-11-30,ZBRA,identifier,Zebra Technologies Corp.,0.196928188455,52999531.76,211204.0,250.94,US9892071054,989207105
2019-11-30,VIAV,identifier,Viavi Solutions Inc.,0.049849836512,13416149.38,893219.0,15.020000000000001,US9255501051,925550105
2019-11-30,OLED,identifier,Universal Display Corp.,0.119381270594,32129231.94,165427.0,194.22,US91347P1057,91347P105
2019-11-30,NUAN,manual table,Nuance Communications Inc.,0.07428946525,19993617.49,1115093.0,17.93,US67020Y1001,67020Y100
2019-11-30,VISN,identifier,CommScope Holding Co. Inc.,0.038281751243,10302816.0,757560.0,13.6,US20337X1090,20337X109
2019-11-30,NOW,identifier,ServiceNow Inc.,0.769355547549,207057628.96,731549.0,283.04,US81762P1021,81762P102
2019-11-30,AMD,identifier,Advanced Micro Devices Inc.,0.585489266253,157573464.75,4024865.0,39.15,US0079031078,007903107
2019-11-30,PRO,identifier,PROS Holdings Inc.,0.032675885198,8794102.2,141180.0,62.28999999999999,US74346Y1038,74346Y103
2019-11-30,,,SVMK Inc.,0.006584918418,1772207.4,103820.0,17.07,US78489X1037,78489X103
2019-11-30,,,Bottomline Technologies DE Inc.,0.03147665465,8471351.77,171173.0,49.489999999999995,US1013881065,101388106
2019-11-30,BAH,identifier,Booz Allen Hamilton Holding Corp.,0.147958157503,39820165.56,547281.0,72.76,US0995021062,099502106
2019-11-30,ZS,identifier,Zscaler Inc.,0.047492061102,12781598.31,245187.0,52.13,US98980G1022,98980G102
2019-11-30,BR,identifier,Broadridge Financial Solutions Inc.,0.205059407396,55187896.97,446107.0,123.71,US11133T1034,11133T103
2019-11-30,HPQ,identifier,HP Inc.,0.431610388348,116159848.24,5784853.0,20.08,US40434L1052,40434L105
2019-11-30,MCHP,identifier,Microchip Technology Inc.,0.326359065425,87833426.94,929061.0,94.53999999999999,US5950171042,595017104
2019-11-30,POWI,identifier,Power Integrations Inc.,0.03891289799,10472677.32,114468.0,91.49000000000001,US7392761034,739276103
2019-11-30,HUCK,identifier,Domo Inc.,0.003038805658,817837.6,43502.0,18.8,US2575541055,257554105
2019-11-30,,,DISH Network Corp.,5.053e-09,1.36,2.0,0.68,US25470M1172,25470M117
2019-11-30,,,Casa Systems Inc.,0.001551491557,417554.88,113466.0,3.68,US14713L1026,14713L102
2019-11-30,ADBE,identifier,Adobe Inc.,2.179200368129,586490943.87,1894779.0,309.53000000000003,US00724F1012,00724F101
2019-11-30,DBD,"same company, other snapshot",Diebold Nixdorf Inc.,0.007747336854,2085050.54,286802.0,7.2700000000000005,US2536511031,253651103
2019-11-30,DOCU,identifier,DocuSign Inc.,0.107686594866,28981829.11,406991.0,71.21,US2561631068,256163106
2019-11-30,CEVA,identifier,CEVA Inc.,0.008257224034,2222277.12,85736.0,25.92,US1572101053,157210105
2019-11-30,,,Mimecast Ltd.,0.031774377514,8551478.3,192818.0,44.35,GB00BYT5JK65,N/A
2019-11-30,MKSI,identifier,MKS Instruments Inc.,0.083964479058,22597466.16,212622.0,106.28,US55306N1046,55306N104
2019-11-30,CACI,identifier,CACI International Inc.,0.086345269594,23238211.32,97101.0,239.32,US1271903049,127190304
2019-11-30,COHR,"same company, other snapshot",Coherent Inc.,0.052445087158,14114612.46,93561.0,150.86,US1924791031,192479103
2019-11-30,AKAM,identifier,Akamai Technologies Inc.,0.208426007862,56093954.4,643870.0,87.12,US00971T1016,00971T101
2019-11-30,,,NIC Inc.,0.022029675332,5928874.31,261299.0,22.689999999999998,US62914B1008,62914B100
2019-11-30,FLEX,identifier,Flex Ltd.,0.088672581764,23864563.78,2010494.0,11.870000000000001,SG9999000020,N/A
2019-11-30,PFPT,identifier,Proofpoint Inc.,0.096510971884,25974119.6,218840.0,118.69000000000001,US7434241037,743424103
2019-11-30,ALTR,manual table,Altair Engineering Inc.,0.017198329604,4628608.14,139542.0,33.169999999999995,US0213691035,021369103
2019-11-30,EGHT,identifier,8x8 Inc.,0.02953217727,7948032.12,387331.0,20.52,US2829141009,282914100
2019-11-30,ENTG,identifier,Entegris Inc.,0.092765789571,24966173.96,527603.0,47.32,US29362U1043,29362U104
2019-11-30,,,Alteryx Inc.,0.081498828332,21933882.47,193199.0,113.52999999999999,US02156B1035,02156B103
2019-11-30,CIEN,identifier,Ciena Corp.,0.085384140817,22979541.52,605362.0,37.96,US1717793095,171779309
2019-11-30,VRRM,identifier,Verra Mobility Corp.,0.022379302534,6022969.92,402336.0,14.97,US92511U1025,92511U102
2019-11-30,ATEN,identifier,A10 Networks Inc.,0.005226382594,1406582.94,210882.0,6.67,US0021211018,002121101
2019-11-30,ZEN,manual table,Zendesk Inc.,0.127135598535,34216164.0,433116.0,79.0,US98936J1016,98936J101
2019-11-30,,,Plantronics Inc.,0.012363466744,3327395.4,131310.0,25.34,US7274931085,727493108
2019-11-30,BDC,identifier,Belden Inc.,0.035371628815,9519611.08,177142.0,53.74,US0774541066,077454106
2019-11-30,CDK,identifier,CDK Global Inc.,0.094128213944,25332844.95,473069.0,53.55,US12508E1010,12508E101
2019-11-30,,,Ceridian HCM Holding Inc.,0.037330263561,10046740.92,166447.0,60.36,US15677J1088,15677J108
2019-11-30,OKTA,identifier,Okta Inc.,0.200567580977,53979006.06,415927.0,129.78,US6792951054,679295105
2019-11-30,BL,identifier,Blackline Inc.,0.030223288957,8134031.88,151134.0,53.82,US09239B1098,09239B109
2019-11-30,,,Presidio Inc.,0.010933245825,2942478.24,178224.0,16.51,US74102M1036,74102M103
2019-11-30,CNXN,identifier,PC Connection Inc.,0.008383792609,2256340.68,45749.0,49.32,US69318J1007,69318J100
2019-11-30,KLAC,identifier,KLA Corp.,0.378503075185,101867010.06,621671.0,163.86,US4824801009,482480100
2019-11-30,CASS,identifier,Cass Information Systems Inc.,0.010089351701,2715359.95,48085.0,56.470000000000006,US14808P1093,14808P109
2019-11-30,,,Anaplan Inc.,0.076447314721,20574362.24,381572.0,53.919999999999995,US03272L1089,03272L108
2019-11-30,TTMI,identifier,TTM Technologies Inc.,0.019492865611,5246139.51,391211.0,13.41,US87305R1095,87305R109
2019-11-30,SCSC,identifier,ScanSource Inc.,0.012994247721,3497158.28,98734.0,35.419999999999995,US8060371072,806037107
2019-11-30,V,identifier,Visa Inc.,4.278564806647,1151495543.3,6240830.0,184.51,US92826C8394,92826C839
2019-11-30,NTNX,identifier,Nutanix Inc.,0.08516254144,22919902.2,613652.0,37.35,US67059N1081,67059N108
2019-11-30,MSFT,identifier,Microsoft Corp.,15.92478187445,4285856633.04,28311908.0,151.38,US5949181045,594918104
2019-11-30,AVGO,identifier,Broadcom Inc.,1.825334906821,491254685.91,1553571.0,316.21000000000004,US11135F1012,11135F101
2019-11-30,FTNT,identifier,Fortinet Inc.,0.221545830516,59624908.82,567262.0,105.11,US34959E1091,34959E109
2019-11-30,FLIR,identifier,FLIR Systems Inc.,0.105235264662,28322099.52,528792.0,53.56,US3024451011,302445101
2019-11-30,APPN,identifier,Appian Corp.,0.014761549809,3972794.52,92219.0,43.08,US03782L1017,03782L101
2019-11-30,CNDT,identifier,Conduent Inc.,0.017633713436,4745783.54,701002.0,6.7700000000000005,US2067871036,206787103
2019-11-30,WU,identifier,Western Union Co.,0.165270625241,44479491.84,1654743.0,26.880000000000003,US9598021098,959802109
2019-11-30,RNG,identifier,RingCentral Inc.,0.179440886884,48293152.23,280009.0,172.47,US76680R2067,76680R206
2019-11-30,TER,identifier,Teradyne Inc.,0.154267242822,41518137.65,663335.0,62.589999999999996,US8807701029,880770102
2019-11-30,JKHY,identifier,Jack Henry & Associates Inc.,0.169755585011,45686534.72,300688.0,151.94,US4262811015,426281101
2019-11-30,FICO,identifier,Fair Isaac Corp.,0.15405855692,41461973.75,112745.0,367.75,US3032501047,303250104
2019-11-30,,,Cision Ltd.,0.011765288297,3166406.88,318552.0,9.94,KYG1992S1093,N/A
2019-11-30,,,Cabot Microelectronics Corp.,0.056180847489,15120022.35,113335.0,133.41,US12709P1030,12709P103
2019-11-30,VPG,identifier,Vishay Precision Group Inc.,0.005242728186,1410982.05,41005.0,34.410000000000004,US92835K1034,92835K103
2019-11-30,UPLD,SEC company list,Upland Software Inc.,0.01204473272,3241614.11,83741.0,38.71,US91544A1097,91544A109
2019-11-30,LDOS,identifier,Leidos Holdings Inc.,0.179981032719,48438522.36,533229.0,90.84,US5253271028,525327102
2019-11-30,HPE,identifier,Hewlett Packard Enterprise Co.,0.299807783892,80687647.05,5097135.0,15.83,US42824C1099,42824C109
2019-11-30,KEYS,identifier,Keysight Technologies Inc.,0.291505355633,78453204.06,733002.0,107.03,US49338L1035,49338L103
2019-11-30,CSOD,identifier,Cornerstone OnDemand Inc.,0.046115827557,12411210.84,201252.0,61.67,US21925Y1038,21925Y103
2019-11-30,DDD,identifier,3D Systems Corp.,0.014542617605,3913873.02,460998.0,8.49,US88554D2053,88554D205
2019-11-30,AEIS,identifier,Advanced Energy Industries Inc.,0.035674758966,9601192.88,149528.0,64.21000000000001,US0079731008,007973100
2019-11-30,TEL,"same company, other snapshot",TE Connectivity Ltd.,0.451680190059,121561259.29,1311199.0,92.71000000000001,CH0102993182,N/A
2019-11-30,NVDA,identifier,NVIDIA Corp.,1.818487028055,489411707.66,2258059.0,216.74,US67066G1040,67066G104
2019-11-30,SANM,identifier,Sanmina Corp.,0.032108529963,8641409.17,271657.0,31.81,US8010561020,801056102
2019-11-30,AVT,identifier,Avnet Inc.,0.061116240141,16448290.8,404632.0,40.65,US0538071038,053807103
2019-11-30,ITRI,identifier,Itron Inc.,0.041234773036,11097566.48,138581.0,80.08,US4657411066,465741106
2019-11-30,ANET,"same company, other snapshot",Arista Networks Inc.,0.151830628002,40862368.43,209411.0,195.13,US0404131064,040413106
2019-11-30,VECO,identifier,Veeco Instruments Inc.,0.009720042653,2615967.34,191086.0,13.69,US9224171002,922417100
2019-11-30,,,Exela Technologies Inc.,0.000280289586,75434.69,232895.0,0.3238999978531098,US30162V1026,30162V102
2019-11-30,IT,identifier,Gartner Inc.,0.209821647217,56469564.58,351923.0,160.46,US3666511072,366651107
2019-11-30,,,AVX Corp.,0.015024585695,4043585.7,198702.0,20.35,US0024441075,002444107
2019-11-30,FIVN,identifier,Five9 Inc.,0.0599474236,16133725.73,236669.0,68.17,US3383071012,338307101
2019-11-30,ZM,identifier,Zoom Video Communications Inc.,0.045581174543,12267319.0,164662.0,74.5,US98980L1017,98980L101
2019-11-30,MANH,identifier,Manhattan Associates Inc.,0.077903514525,20966271.13,251063.0,83.50999999999999,US5627501092,562750109
2019-11-30,NTCT,identifier,NetScout Systems Inc.,0.027739439713,7465550.4,296252.0,25.200000000000003,US64115T1043,64115T104
2019-11-30,WDC,identifier,Western Digital Corp.,0.216020778308,58137944.55,1155135.0,50.33,US9581021055,958102105
2019-11-30,MSI,identifier,Motorola Solutions Inc.,0.401665444387,108100727.7,646149.0,167.3,US6200763075,620076307
2019-11-30,LASR,identifier,nLight Inc.,0.008168351416,2198358.72,110304.0,19.930000000000003,US65487K1007,65487K100
2019-11-30,QLYS,identifier,Qualys Inc.,0.042318249881,11389163.97,130147.0,87.51,US74758T3032,74758T303
2019-11-30,FISV,identifier,Fiserv Inc.,0.973846320855,262092488.72,2254753.0,116.24,US3377381088,337738108
2019-11-30,PRGS,identifier,Progress Software Corp.,0.027245416985,7332593.44,174544.0,42.010000000000005,US7433121008,743312100
2019-11-30,PANW,identifier,Palo Alto Networks Inc.,0.316254176212,85113885.36,374588.0,227.22,US6974351057,697435105
2019-11-30,APH,identifier,Amphenol Corp.,0.44868913177,120756272.0,1161118.0,104.0,US0320951017,032095101
2019-11-30,PDFS,identifier,PDF Solutions Inc.,0.006334381191,1704780.0,107625.0,15.84,US6932821050,693282105
2019-11-30,FIS,identifier,Fidelity National Information Services Inc.,1.229013865786,330766051.95,2394253.0,138.15,US31620M1062,31620M106
2019-11-30,ON,identifier,ON Semiconductor Corp.,0.127813510752,34398611.37,1602171.0,21.47,US6821891057,682189105
2019-11-30,IMXI,identifier,International Money Express Inc.,0.004468323389,1202565.51,88489.0,13.59,US46005L1017,46005L101
2019-11-30,,,Envestnet Inc.,0.053881530988,14501204.4,203640.0,71.21000000000001,US29404K1060,29404K106
2019-11-30,,,CSG Systems International Inc.,0.027370236895,7366186.38,128802.0,57.19,US1263491094,126349109
2019-11-30,MXL,identifier,MaxLinear Inc.,0.019492782492,5246117.14,264022.0,19.869999999999997,US57776J1007,57776J100
2019-11-30,DLB,identifier,Dolby Laboratories Inc.,0.064422832157,17338198.08,251716.0,68.88,US25659T1079,25659T107
2019-11-30,MMS,identifier,MAXIMUS Inc.,0.069074156435,18590014.85,249029.0,74.65,US5779331041,577933104
2019-11-30,,,Verint Systems Inc.,0.046369022967,12479353.64,256724.0,48.61,US92343X1000,92343X100
2019-11-30,BLKB,identifier,Blackbaud Inc.,0.059102497118,15906329.6,191920.0,82.88,US09227Q1004,09227Q100
2019-11-30,AZPN,manual table,Aspen Technology Inc.,0.125417584071,33753792.6,269169.0,125.4,US0453271035,045327103
2019-11-30,ROG,identifier,Rogers Corp.,0.034997453628,9418908.84,72442.0,130.02,US7751331015,775133101
2019-11-30,ACIW,identifier,ACI Worldwide Inc.,0.063432987727,17071800.0,455248.0,37.5,US0044981019,004498101
2019-11-30,,,GreenSky Inc.,0.00567091044,1526219.28,205137.0,7.44,US39572G1004,39572G100
2019-11-30,,,GTT Communications Inc.,0.003912234032,1052904.48,118704.0,8.87,US3623931009,362393100
2019-11-30,MTSC,identifier,MTS Systems Corp.,0.012722198314,3423941.28,75384.0,45.419999999999995,US5537771033,553777103
2019-11-30,WDAY,identifier,Workday Inc.,0.425937283885,114633038.48,639979.0,179.12,US98138H1014,98138H101
2019-11-30,INTU,identifier,Intuit Inc.,0.976382902843,262775162.23,1015007.0,258.89,US4612021034,461202103
2019-11-30,NTAP,identifier,NetApp Inc.,0.209136617544,56285201.68,928952.0,60.589999999999996,US64110D1046,64110D104
2019-11-30,KN,identifier,Knowles Corp.,0.028948258036,7790881.2,355748.0,21.900000000000002,US49926D1090,49926D109
2019-11-30,TDC,identifier,Teradata Corp.,0.043961513573,11831417.6,445460.0,26.56,US88076W1036,88076W103
2019-11-30,,,Endurance International Group Holdings Inc.,0.003814533453,1026610.2,253484.0,4.05,US29272B1052,29272B105
2019-11-30,QTWO,identifier,Q2 Holdings Inc.,0.052443731202,14114247.53,167171.0,84.42999999999999,US74736L1098,74736L109
2019-11-30,MPWR,identifier,Monolithic Power Systems Inc.,0.095725140469,25762627.8,160335.0,160.68,US6098391054,609839105
2019-11-30,OSIS,identifier,OSI Systems Inc.,0.024977185131,6722141.34,67566.0,99.49,US6710441055,671044105
2019-11-30,RPD,identifier,Rapid7 Inc.,0.033748510869,9082779.3,161990.0,56.07000000000001,US7534221046,753422104
2019-11-30,FN,identifier,Fabrinet,0.032327711152,8700397.68,143832.0,60.489999999999995,KYG3323L1005,N/A
2019-11-30,SSTI,identifier,ShotSpotter Inc.,0.002902881798,781256.24,31862.0,24.52,US82536T1079,82536T107
2019-11-30,MA,identifier,Mastercard Inc.,3.826295946252,1029775854.42,3523854.0,292.22999999999996,US57636Q1040,57636Q104
2019-11-30,,,American Software Inc.,0.00676907796,1821770.49,115229.0,15.81,US0296831094,029683109
2019-11-30,NOVT,identifier,Novanta Inc.,0.047450151032,12770319.0,137050.0,93.18,CA67000B1040,67000B104
2019-11-30,PAYX,identifier,Paychex Inc.,0.403902602928,108702817.0,1262225.0,86.12,US7043261079,704326107
2019-11-30,AAPL,identifier,Apple Inc.,17.51846670324,4714767041.25,17641785.0,267.25,US0378331005,037833100
2019-11-30,,,Benefitfocus Inc.,0.009138784797,2459532.68,102566.0,23.98,US08180D1063,08180D106
2019-11-30,,,Switch Inc.,0.012515242349,3368242.96,213721.0,15.76,US87105L1044,87105L104
2019-11-30,CTSH,identifier,Cognizant Technology Solutions Corp.,0.513658689749,138241611.09,2156319.0,64.11,US1924461023,192446102
2019-11-30,ACN,identifier,Accenture plc,1.85872971991,500242274.08,2486788.0,201.16,IE00B4BNMY34,N/A
2019-11-30,HLIT,identifier,Harmonic Inc.,0.01080507164,2907982.56,352056.0,8.26,US4131601027,413160102
2019-11-30,GDDY,identifier,GoDaddy Inc.,0.170344937356,45845147.86,690647.0,66.38,US3802371076,380237107
2019-11-30,CRNC,identifier,Cerence Inc.,9.1406549e-05,24600.36,1581.0,15.56,US1567271093,156727109
2019-11-30,,,Mellanox Technologies Ltd.,0.077570904967,20876755.5,181695.0,114.9,IL0011017329,N/A
2019-11-30,,,2U Inc.,0.022886441019,6159456.74,246971.0,24.94,US90214J1016,90214J101
2019-11-30,TCX,identifier,Tucows Inc.,0.007838434447,2109567.75,37173.0,56.75,US8986972060,898697206
